Lon,Lat,Vpn,NAni,EAni
91.25,48.25,7.991,0.014222790222762426,0.011032326965753575
91.75,48.25,7.963999999999999,-0.05728592375451788,0.009073198972333382
92.25,48.25,7.957000000000001,-0.10142221176035215,0.027175999735764705
92.75,48.25,7.971,-0.12765663848798056,0.0407404301640157
93.25,48.25,8.0,-0.13599389551872515,0.050305669478122136
93.75,48.25,8.032,-0.13378895851608696,0.05845095875330669
94.25,48.25,8.058,-0.12450393467327837,0.06180428990670496
94.75,48.25,8.079,-0.10683665873593014,0.05680605909709282
95.25,48.25,8.091000000000001,-0.08491977362064804,0.0447731174726296
95.75,48.25,8.087,-0.06158206773010071,0.026394107942593715
96.25,48.25,8.072000000000001,-0.04931428007686157,0.008252380293033905
96.75,48.25,8.052999999999999,0.05867679182672812,0.006167179332791554
97.25,48.25,8.035,0.07620955480595057,0.016616370129448173
97.75,48.25,8.026,0.0872500814905625,0.022077664729092228
98.25,48.25,8.021,0.09597508963961875,0.024285431202001453
98.75,48.25,8.016,0.10607649713270262,0.025075421353503383
99.25,48.25,8.017999999999999,0.11010381732073159,0.025419469140856746
99.75,48.25,8.021,0.10442309352744597,0.023341326829430048
100.25,48.25,8.025,0.09194587446897773,0.019543698936869375
100.75,48.25,8.037,0.0741406253398851,0.01670831153081565
101.25,48.25,8.05,0.05483647739481878,0.011356088539964677
101.75,48.25,8.059,0.0369423082747333,0.0020653956847470605
102.25,48.25,8.061,-0.03226178439591289,0.010732067256201488
102.75,48.25,8.06,-0.045492429438385974,0.029093622390370593
103.25,48.25,8.06,-0.05981879466189215,0.04524059908089617
103.75,48.25,8.057,-0.06883644736817163,0.053202852496167304
104.25,48.25,8.044,-0.0709161182283842,0.05039746199381308
104.75,48.25,8.036,-0.06241096699015354,0.03976017101766496
105.25,48.25,8.046,-0.04499823445837628,0.03162528886238033
105.75,48.25,8.064,-0.026414275122103544,0.0244598869534146
106.25,48.25,8.056000000000001,-0.029256126567496436,0.012964530776955613
106.75,48.25,8.052,-0.05097410108032953,0.010278181699714568
107.25,48.25,8.072000000000001,-0.05454191393106997,0.007083757811765956
107.75,48.25,8.102,-0.04884216504435611,0.003929747292114088
108.25,48.25,8.127,-0.0409724641449248,0.0015023920569688062
108.75,48.25,8.142999999999999,0.0329981905890619,0.00034556887583611114
109.25,48.25,8.149,0.023935547453386996,0.0017577167310631606
109.75,48.25,8.147,0.01576174921847638,0.002750865604470553
5.25,48.75,8.167,0.07689195562712094,0.042797513477267166
5.75,48.75,8.182,0.14094978884700288,0.07780846370405539
6.25,48.75,8.162,0.19616163174925547,0.10606419862267137
6.75,48.75,8.138,0.18580995735827122,0.11208773236406128
7.25,48.75,8.076,0.1751166807395471,0.12125653849076981
7.75,48.75,8.052999999999999,0.12232947314527272,0.1223294731452727
8.25,48.75,8.051,0.0738809295616899,0.12592699570425958
8.75,48.75,8.081,0.07112008987235724,0.1477766314968229
9.25,48.75,8.129,0.06190564594194606,0.1700843643622494
9.75,48.75,8.162,0.04836447668393096,0.20948956392882556
10.25,48.75,8.196,0.05917094300750886,0.27367645040010685
10.75,48.75,8.243,0.10761875903502321,0.34982024341618884
11.25,48.75,8.241,0.14130472865398858,0.36242788753077854
11.75,48.75,8.249,0.14575327586296455,0.336815947626021
12.25,48.75,8.184,0.10308045972712979,0.22005321815970694
12.75,48.75,8.14,0.06254952093462045,0.14181874851672285
13.25,48.75,8.123,0.054307951230724176,0.1214069455719947
13.75,48.75,8.077,0.06237670096271514,0.11633205567257897
14.25,48.75,8.068,0.0891015869594394,0.1482899430214654
14.75,48.75,8.078,0.10672343715698873,0.15355490210800266
15.25,48.75,8.099,0.08118786090095013,0.0937258301767873
15.75,48.75,8.102,0.05462438572461673,0.006416890540463325
16.25,48.75,8.075,-0.1382119620444269,0.04041600608459346
16.75,48.75,8.046,-0.1675902866227925,0.046792048787056235
17.25,48.75,8.033999999999999,-0.1701647360695934,0.040852938674783464
17.75,48.75,8.068999999999999,-0.12970518581127521,0.03743747819582105
18.25,48.75,8.035,-0.13310222943967742,0.03244682601098972
18.75,48.75,7.974,-0.14799436461349735,0.0012915272537594115
19.25,48.75,7.972,0.15684153294527353,0.04438168026761362
19.75,48.75,7.996,0.16840023307160143,0.08580420445077429
20.25,48.75,8.011000000000001,0.18199151324415702,0.11818667059826088
20.75,48.75,8.057,0.16255132147594628,0.12654275122038228
21.25,48.75,8.105,0.1217020237125188,0.10843254780866084
21.75,48.75,8.071,0.09296137593068109,0.062467452205725235
22.25,48.75,8.042,0.05047725704206592,0.012491858208817711
22.75,48.75,8.044,-0.02714572653643013,0.010203407803736316
23.25,48.75,8.036,-0.027975439242767935,0.0011725183044175905
23.75,48.75,8.06,0.04479996138626851,0.014211384865270892
24.25,48.75,8.123,0.061236069379686876,0.018604940390288156
24.75,48.75,8.266,0.0075011106963045965,0.006613118653236518
25.25,48.75,8.362,0.0002356164584560952,0.026998971922732626
25.75,48.75,8.4,0.00556194968385978,0.023346621077025516
26.25,48.75,8.401,0.020108653019998507,0.02089598223872951
26.75,48.75,8.388,0.03840581022175104,0.027092318859980286
27.25,48.75,8.379,0.04136462100445459,0.03151139681381697
27.75,48.75,8.389,0.023455901039089736,0.043021165795971046
28.25,48.75,8.402999999999999,0.007582549619046256,0.08666893873398186
28.75,48.75,8.407,-0.012463271212915126,0.1424558418271196
29.25,48.75,8.385,-0.04174777169404789,0.18228034331375847
29.75,48.75,8.344,-0.07558645167497278,0.20767206919368578
30.25,48.75,8.307,-0.10598475012002372,0.22421247231587305
30.75,48.75,8.283,-0.12468519897939155,0.23156554397290963
31.25,48.75,8.271,-0.12723943745470004,0.22673801083235137
31.75,48.75,8.264,-0.11769316206248466,0.2114528779745826
32.25,48.75,8.257,-0.09934035439239682,0.18841574772081288
32.75,48.75,8.25,-0.07805863522575797,0.1621938638379765
33.25,48.75,8.237,-0.057983592032677944,0.13399217534986124
33.75,48.75,8.217,-0.04104813739312125,0.10420676761398666
34.25,48.75,8.187999999999999,-0.028470500310084867,0.07154320800812232
34.75,48.75,8.157,-0.019231103852423655,0.040683714734735026
35.25,48.75,8.134,-0.01441080790424483,0.020428622458378218
35.75,48.75,8.116,-0.012744478688387144,0.009673585837797994
36.25,48.75,8.105,-0.013965837237937923,0.005473151765064294
36.75,48.75,8.097999999999999,-0.022283659845141923,0.008912828053205644
37.25,48.75,8.086,-0.034333810226936164,0.010825408782153838
37.75,48.75,8.061,-0.05608144716221187,0.010191726261631956
38.25,48.75,8.041,-0.07595370285345128,0.002652361749390053
38.75,48.75,8.033999999999999,0.0896005768142772,0.008469748198666287
39.25,48.75,8.039,0.09875610691261912,0.021171474853285983
39.75,48.75,8.057,0.0983928773180647,0.03368741149260753
40.25,48.75,8.078,0.09965368112053476,0.044160432959005014
40.75,48.75,8.124,0.07926988276062037,0.046693529392384775
41.25,48.75,8.184,0.04851951471631032,0.04620450943028988
41.75,48.75,8.23,0.025289414293759246,0.04657730697108416
42.25,48.75,8.241,0.013632736545788282,0.04602334727367327
42.75,48.75,8.213,0.01106483824079306,0.03425739853965977
43.25,48.75,8.162,0.009635073482034308,0.01752613360087727
46.75,48.75,8.109,0.009238795325112868,0.003826834323650898
47.25,48.75,8.113,0.012934313455157921,0.005357568053111219
47.75,48.75,8.127,0.030682624034312298,0.012148110238594372
48.25,48.75,8.144,0.04917532145664276,0.019768352476517866
48.75,48.75,8.152999999999999,0.05983281547440863,0.025397523351802793
49.25,48.75,8.156,0.06111204778354229,0.02746484326738538
49.75,48.75,8.15,0.053296782278934744,0.025307172870785603
50.25,48.75,8.14,0.03854891650648794,0.019052061205439723
50.75,48.75,8.126,0.02109161070388717,0.011451810246230602
51.75,48.75,8.101,0.0008290375725550416,0.0005591929034707469
52.25,48.75,8.1,0.0006626200482157377,0.0007489557207890021
54.25,48.75,8.103,0.0031124462542944484,0.006269982321675801
55.25,48.75,8.094,0.005716626445339346,0.012779678481262508
55.75,48.75,8.076,0.00904061425205231,0.023308095030387804
56.25,48.75,8.057,0.00730929261806842,0.02390761889907589
56.75,48.75,8.046,0.0029067308893967196,0.018776339247484505
57.25,48.75,8.046,-0.0016589092959055386,0.01691886579969113
57.75,48.75,8.06,-0.006034570916843953,0.020114272391751613
58.25,48.75,8.085,-0.010262034348280285,0.026051691903496595
58.75,48.75,8.112,-0.015271179218834037,0.032600476764401025
59.25,48.75,8.135,-0.020917892057607884,0.03984271315894871
59.75,48.75,8.147,-0.023782016084755567,0.04169431269303318
60.25,48.75,8.145,-0.02221093314126559,0.036819484637814114
60.75,48.75,8.14,-0.019497364433377053,0.031446029640513976
61.25,48.75,8.128,-0.01343249020867059,0.021084786145322148
66.25,48.75,8.106,-0.0032414419228659294,0.005049064691671838
66.75,48.75,8.107000000000001,-0.0037507875648529216,0.005910295478514022
67.75,48.75,8.124,-0.014456144452861037,0.02514000571913239
68.25,48.75,8.145,-0.02268243671371459,0.04230256569911963
68.75,48.75,8.164,-0.02659397827099504,0.05600678815752465
69.25,48.75,8.177999999999999,-0.025855704835729357,0.0618100519935685
69.75,48.75,8.187000000000001,-0.022585382314346494,0.06307852650240654
70.25,48.75,8.191,-0.017341907816668275,0.057439169851924037
70.75,48.75,8.176,-0.011495027896337068,0.035169082070228
71.25,48.75,8.16,-0.0042419942274539,0.009055687990111397
71.75,48.75,8.151,0.01126913102513651,0.004123916335027393
72.25,48.75,8.14,0.03347195349197705,0.013252483896648404
72.75,48.75,8.127,0.0550812451633349,0.021143709023172714
73.25,48.75,8.118,0.07267267327190867,0.025449608238918172
73.75,48.75,8.115,0.08215393914252155,0.02543089230378801
74.25,48.75,8.119,0.08411363480858795,0.022223780940413773
74.75,48.75,8.128,0.08090517911787141,0.018529759628908966
75.25,48.75,8.139,0.07511615988383095,0.016928157735168488
75.75,48.75,8.151,0.06848357671050366,0.018734986547541473
76.25,48.75,8.168,0.06100204647937114,0.022444382934904753
76.75,48.75,8.187999999999999,0.05415673849332048,0.028072186871814946
77.25,48.75,8.215,0.04686341326608569,0.03417338872649378
77.75,48.75,8.243,0.03812500941794851,0.03681689363432685
78.25,48.75,8.258,0.022617832058248275,0.025385698197703307
78.75,48.75,8.231,-0.03290274082348837,0.002531727928185023
79.25,48.75,8.211,-0.07566797709277989,0.022701481068127225
79.75,48.75,8.231,-0.08357862070222091,0.03599464073322985
80.25,48.75,8.267999999999999,-0.08004747359621678,0.041138813435282466
80.75,48.75,8.3,-0.0898086900579345,0.0483569973228059
81.25,48.75,8.322000000000001,-0.10555428914820839,0.05494808497496903
81.75,48.75,8.34,-0.11445174231543913,0.05731316324336253
82.25,48.75,8.338,-0.11153898253858015,0.04942727358714327
82.75,48.75,8.311,-0.10420676761398666,0.04104813739312124
83.25,48.75,8.272,-0.09099439858626822,0.039000249049504145
83.75,48.75,8.238,-0.07018783274689375,0.04969575569698148
84.25,48.75,8.21,-0.06127378032089908,0.07648217991915633
84.75,48.75,8.183,-0.06991977258160267,0.12013419747156498
85.25,48.75,8.113999999999999,-0.0883099176499293,0.1334217315307469
85.75,48.75,8.066,-0.09905708047059811,0.1393868530695828
86.25,48.75,8.081,-0.08185329320623326,0.12089680885488421
86.75,48.75,8.109,-0.0567843745053101,0.08231363685344423
87.25,48.75,8.163,-0.027169925365229337,0.0443372885464128
87.75,48.75,8.219,-0.0073722044379882536,0.015318309362475557
88.25,48.75,8.247,0.0,0.0
88.75,48.75,8.245,0.009460137111469294,0.011640696105998188
89.25,48.75,8.225,0.018549344153740727,0.03430629434179805
89.75,48.75,8.186,0.030157587050258235,0.05531292745196278
90.25,48.75,8.134,0.03758009341603688,0.057868269188234255
90.75,48.75,8.078,0.041573418387852085,0.041864673455654734
91.25,48.75,8.03,0.05281213195969473,0.021444782998943843
91.75,48.75,7.992000000000001,0.0819021032619975,0.004005681123240282
92.25,48.75,7.97,-0.11434886357531854,0.012220368203666837
92.75,48.75,7.971,-0.13336359356233937,0.026648675616982444
93.25,48.75,7.992999999999999,-0.13497335659277543,0.037177856448153274
93.75,48.75,8.024,-0.12427411191518901,0.04449657411184684
94.25,48.75,8.046,-0.11145254583239729,0.04962187045524765
94.75,48.75,8.059,-0.09410843082445851,0.048781177187088326
95.25,48.75,8.059,-0.0748445480318229,0.03813520197812194
95.75,48.75,8.052999999999999,-0.053562479384796774,0.019495148169563128
96.25,48.75,8.038,-0.04693122350533195,0.0025417042102844328
96.75,48.75,8.021,0.05895676779261691,0.01113999692313463
97.25,48.75,8.011000000000001,0.07394261379712462,0.02148231516502065
97.75,48.75,8.009,0.08454751258569407,0.027797807747588697
98.25,48.75,8.011000000000001,0.09393872515280516,0.03124925465776314
98.75,48.75,8.011000000000001,0.10753016763837651,0.034731297811378195
99.25,48.75,8.017999999999999,0.11311137206370625,0.03697049512605708
99.75,48.75,8.029,0.10981131417342069,0.03738282064673925
100.25,48.75,8.039,0.09815529896465586,0.034373496842175194
100.75,48.75,8.045,0.07776253972690826,0.026018981825217526
101.25,48.75,8.052999999999999,0.05273508541775062,0.015620843958715746
101.75,48.75,8.057,0.029824528919169462,0.003239980671180685
102.25,48.75,8.054,-0.024014242078865034,0.01234164403058474
102.75,48.75,8.045,-0.04089610291954915,0.0337121456747215
103.25,48.75,8.033,-0.054758108083023546,0.04827576616862658
103.75,48.75,8.023,-0.05870844121271413,0.05286131790234981
104.25,48.75,8.014,-0.05616616751842335,0.04663005067863861
104.75,48.75,8.017999999999999,-0.05132497768897152,0.04306676984899815
105.25,48.75,8.045,-0.04336633826870649,0.04569858537377414
105.75,48.75,8.07,-0.03535331853275966,0.042132444371543794
106.25,48.75,8.06,-0.037782893904048584,0.024442850247780194
106.75,48.75,8.049,-0.05807989295727045,0.018647413602749463
107.25,48.75,8.065,-0.06325662673051073,0.014953232917226809
107.75,48.75,8.092,-0.05734787010072624,0.008673049919735118
108.25,48.75,8.118,-0.048913751568264496,0.0029060123052221404
108.75,48.75,8.135,0.040977458853611946,0.0013593623139295738
109.25,48.75,8.142999999999999,0.03373928588810662,0.004202450209176752
109.75,48.75,8.141,0.02647659578075855,0.005290545894547977
5.25,49.25,8.13,0.09091701109308285,0.014074696938131504
5.75,49.25,8.142999999999999,0.15912849910926333,0.039675190878345486
6.25,49.25,8.136000000000001,0.2053396301592698,0.05272225607894922
6.75,49.25,8.119,0.19211439597446436,0.05910210537169311
7.25,49.25,8.068999999999999,0.16028945314082785,0.06508679752311025
7.75,49.25,8.045,0.09888301123364046,0.05871243555983465
8.25,49.25,8.029,0.05170760566080211,0.04416246728645249
8.75,49.25,8.044,0.03118835048135757,0.058166027836289484
9.25,49.25,8.089,0.028360160361516045,0.1258439561690155
9.75,49.25,8.129,0.03679027012254401,0.19658706982991087
10.25,49.25,8.128,0.06249075021885392,0.245160980045938
10.75,49.25,8.155,0.10287953680846154,0.2987838698893841
11.25,49.25,8.192,0.132807164888196,0.3270646066977586
11.75,49.25,8.195,0.12117449728983605,0.28967696008926136
12.25,49.25,8.155,0.0941722718494766,0.201036273380473
12.75,49.25,8.094,0.04997415506829853,0.10023264849942673
13.25,49.25,8.08,0.020058451358279432,0.06602013729997491
13.75,49.25,8.054,0.022139803603516823,0.06217579188396159
14.25,49.25,8.047,0.029159741457724146,0.07556923632086461
14.75,49.25,8.065,0.051932119424620796,0.10148425972566841
15.25,49.25,8.103,0.06445737209600944,0.10942690337607376
15.75,49.25,8.082,0.04074425279577125,0.036944632412764467
16.25,49.25,8.019,-0.08668204076860885,0.007431272312951019
16.75,49.25,7.962000000000001,-0.15158441959213084,0.02076448258244865
17.25,49.25,7.95,-0.17346271954401982,0.0231448682949964
17.75,49.25,8.003,-0.13417381397854786,0.022212330864860703
18.25,49.25,8.007,-0.14164285324307815,0.019654570083312027
18.75,49.25,7.98,0.17999561352697105,0.0012566268536330794
19.25,49.25,7.996,0.19379625068521314,0.02930892731496707
19.75,49.25,8.046,0.19140130973601555,0.07616783199840883
20.25,49.25,8.057,0.21469513661074657,0.11802965015492026
20.75,49.25,8.106,0.19407064908545318,0.1289402309736992
21.25,49.25,8.14,0.15533126291998992,0.11285476844015485
21.75,49.25,8.112,0.11839004384588363,0.072834040929841
22.25,49.25,8.078,0.07114536906143729,0.03197399663964268
22.75,49.25,8.056000000000001,0.030690733389213284,0.004367938190065062
23.25,49.25,8.05,0.015706034935162625,0.0030529439260247168
23.75,49.25,8.09,0.028306591206882687,0.014924372490876517
24.25,49.25,8.175,0.04274009829056658,0.017008350834596148
24.75,49.25,8.298,0.02764252936599537,0.008768726831762861
25.25,49.25,8.385,0.03339841149806969,0.010466427728963034
25.75,49.25,8.424,0.05836562862751405,0.0177328338094934
26.25,49.25,8.427,0.08738672539660182,0.025388190649569858
26.75,49.25,8.411,0.10397070861405971,0.029224848165393266
27.25,49.25,8.394,0.09602936856769431,0.027899110603922923
27.75,49.25,8.399,0.04925448627330274,0.02213584382744493
28.25,49.25,8.405,0.007367253828361397,0.03216711940831032
28.75,49.25,8.402000000000001,-0.012235581674868455,0.09420876042639359
29.25,49.25,8.378,-0.03905321139487515,0.14275449793175413
29.75,49.25,8.336,-0.0707964349875416,0.17091771351458804
30.25,49.25,8.294,-0.1015984144468466,0.18948024219397333
30.75,49.25,8.259,-0.12400110783056988,0.19844325450060363
31.25,49.25,8.237,-0.13060040562142916,0.19656941280758347
31.75,49.25,8.227,-0.12119274928429224,0.18240975171551171
32.25,49.25,8.222000000000001,-0.10290521993631084,0.16090840782836519
32.75,49.25,8.217,-0.08168686686585691,0.13757636345549976
33.25,49.25,8.208,-0.06095904866810796,0.113688145316384
33.75,49.25,8.191,-0.043087878837860416,0.08913155836881716
34.25,49.25,8.164,-0.028103289523893876,0.06082109106170488
34.75,49.25,8.132,-0.017398165797180086,0.031516722972000644
35.25,49.25,8.115,-0.014998263288099013,0.017437089732546006
35.75,49.25,8.106,-0.014208725143260591,0.009333387905968245
36.25,49.25,8.101,-0.01642073904691416,0.004399923766742858
36.75,49.25,8.097999999999999,-0.021905943360060805,0.002032152923824358
37.25,49.25,8.091000000000001,0.034997387938115826,0.00042759502923365094
37.75,49.25,8.073,0.05794479685174765,0.0025299244671894835
